rfreq,timeindays,proputi
0.2809979150778606,700,0.016837347300741178
0.28088310547668777,701,0.016837347300741178
0.2807680076307501,702,0.016837347300741178
0.28065261910932515,703,0.016837347300741178
0.2805369374957206,704,0.016837347300741178
0.28042096038813963,705,0.016837347300741178
0.2803046854005453,706,0.016837347300741178
0.28018811016352424,707,0.016837347300741178
0.28007123232514697,708,0.016837347300741178
0.27995404955182757,709,0.016837347300741178
0.27983655952917913,710,0.016837347300741178
0.27971875996286644,711,0.016837347300741178
0.27960064857945477,712,0.016837347300741178
0.27948222312725374,713,0.016837347300741178
0.27936348137715755,714,0.016837347300741178
0.27924442112347864,715,0.016837347300741178
0.2791250401847763,716,0.016837347300741178
0.2790053364046789,717,0.016837347300741178
0.2788853076526989,718,0.016837347300741178
0.2787649518250417,719,0.016837347300741178
0.2786442668454051,720,0.016837347300741178
0.27852325066577255,721,0.016837347300741178
0.27840190126719594,722,0.016837347300741178
0.27828021666057096,723,0.016837347300741178
0.27815819488740123,724,0.016837347300741178
0.27803583402055376,725,0.016837347300741178
0.27791313216500324,726,0.016837347300741178
0.2777900874585655,727,0.016837347300741178
0.27766669807261973,728,0.016837347300741178
0.27754296221281904,729,0.016837347300741178
0.27741887811978827,730,0.016837347300741178
0.2772944440698096,731,0.016837347300741178
0.27716965837549534,732,0.016837347300741178
0.27704451938644625,733,0.016837347300741178
0.2769190254898971,734,0.016837347300741178
0.2767931751113473,735,0.016837347300741178
0.2766669667151772,736,0.016837347300741178
0.2765403988052489,737,0.016837347300741178
0.276413469925492,738,0.016837347300741178
0.276286178660474,739,0.016837347300741178
0.27615852363595356,740,0.016837347300741178
0.27603050351941805,741,0.016837347300741178
0.27590211702060424,742,0.016837347300741178
0.27577336289200133,743,0.016837347300741178
0.2756442399293374,744,0.016837347300741178
0.27551474697204753,745,0.016837347300741178
0.2753848829037237,746,0.016837347300741178
0.27525464665254723,747,0.016837347300741178
0.2751240371917018,748,0.016837347300741178
0.2749930535397681,749,0.016837347300741178
0.2748616947610989,750,0.016837347300741178
0.27472995996617583,751,0.016837347300741178
0.2745978483119453,752,0.016837347300741178
0.2744653590021357,753,0.016837347300741178
0.2743324912875542,754,0.016837347300741178
0.2741992444663633,755,0.016837347300741178
0.2740656178843377,756,0.016837347300741178
0.2739316109350999,757,0.016837347300741178
0.2737972230603356,758,0.016837347300741178
0.27366245374998877,759,0.016837347300741178
0.27352730254243507,760,0.016837347300741178
0.2733917690246348,761,0.016837347300741178
0.2732558528322646,762,0.016837347300741178
0.2731195536498284,763,0.016837347300741178
0.27298287121074694,764,0.016837347300741178
0.27284580529742564,765,0.016837347300741178
0.27270835574130203,766,0.016837347300741178
0.27257052242287166,767,0.016837347300741178
0.2724323052716917,768,0.016837347300741178
0.2722937042663651,769,0.016837347300741178
0.2721547194345022,770,0.016837347300741178
0.27201535085266115,771,0.016837347300741178
0.27187559864626804,772,0.016837347300741178
0.27173546298951506,773,0.016837347300741178
0.2715949441052379,774,0.016837347300741178
0.2714540422647727,775,0.016837347300741178
0.27131275778779174,776,0.016837347300741178
0.2711710910421185,777,0.016837347300741178
0.271029042443522,778,0.016837347300741178
0.27088661245549195,779,0.016837347300741178
0.27074380158899164,780,0.016837347300741178
0.270600610402193,781,0.016837347300741178
0.27045703950019007,782,0.016837347300741178
0.270313089534694,783,0.016837347300741178
0.2701687612037083,784,0.016837347300741178
0.2700240552511846,785,0.016837347300741178
0.2698789724666602,786,0.016837347300741178
0.26973351368487625,787,0.016837347300741178
0.2695876797853783,788,0.016837347300741178
0.26944147169209837,789,0.016837347300741178
0.26929489037291904,790,0.016837347300741178
0.26914793683922056,791,0.016837347300741178
0.26900061214541077,792,0.016837347300741178
0.2688529173884378,793,0.016837347300741178
0.26870485370728703,794,0.016837347300741178
0.26855642228246124,795,0.016837347300741178
0.26840762433544557,796,0.016837347300741178
0.2682584611281568,797,0.016837347300741178
0.26810893396237817,798,0.016837347300741178
0.26795904417917915,799,0.016837347300741178
0.26780879315832123,800,0.016837347300741178
0.26765818231765043,801,0.016837347300741178
0.2675072131124758,802,0.016837347300741178
0.26735588703493546,803,0.016837347300741178
0.2672042056133505,804,0.016837347300741178
0.2670521704115666,805,0.016837347300741178
0.2668997830282839,806,0.016837347300741178
0.2667470450963766,807,0.016837347300741178
0.2665939582822011,808,0.016837347300741178
0.26644052428489523,809,0.016837347300741178
0.2662867448356663,810,0.016837347300741178
0.26613262169707136,811,0.016837347300741178
0.26597815666228874,812,0.016837347300741178
0.26582335155438036,813,0.016837347300741178
0.2656682082255478,814,0.016837347300741178
0.2655127285563804,815,0.016837347300741178
0.26535691445509696,816,0.016837347300741178
0.26520076785678126,817,0.016837347300741178
0.2650442907226124,818,0.016837347300741178
0.26488748503908893,819,0.016837347300741178
0.26473035281725027,820,0.016837347300741178
0.264572896091892,821,0.016837347300741178
0.2644151169207789,822,0.016837347300741178
0.2642570173838548,823,0.016837347300741178
0.26409859958244936,824,0.016837347300741178
0.2639398656384831,825,0.016837347300741178
0.26378081769367107,826,0.016837347300741178
0.2636214579087257,827,0.016837347300741178
0.2634617884625579,828,0.016837347300741178
0.2633018115514798,829,0.016837347300741178
0.2631415293884069,830,0.016837347300741178
0.26298094420206136,831,0.016837347300741178
0.2628200582361769,832,0.016837347300741178
0.2626588737487055,833,0.016837347300741178
0.26249739301102676,834,0.016837347300741178
0.2623356183071593,835,0.016837347300741178
0.26217355193297676,836,0.016837347300741178
0.2620111961954261,837,0.016837347300741178
0.2618485534117521,838,0.016837347300741178
0.2616856259087238,839,0.016837347300741178
0.26152241602186893,840,0.016837347300741178
0.2613589260947116,841,0.016837347300741178
0.2611951584780174,842,0.016837347300741178
0.26103111552904384,843,0.016837347300741178
0.2608667996107984,844,0.016837347300741178
0.2607022130913031,845,0.016837347300741178
0.26053735834286657,846,0.016837347300741178
0.2603722377413646,847,0.016837347300741178
0.26020685366552826,848,0.016837347300741178
0.2600412084962411,849,0.016837347300741178
0.25987530461584474,850,0.016837347300741178
0.25970914440745446,851,0.016837347300741178
0.2595427302542837,852,0.016837347300741178
0.2593760645389786,853,0.016837347300741178
0.25920914964296304,854,0.016837347300741178
0.2590419879457937,855,0.016837347300741178
0.25887458182452583,856,0.016837347300741178
0.2587069336530908,857,0.016837347300741178
0.25853904580168324,858,0.016837347300741178
0.2583709206361615,859,0.016837347300741178
0.25820256051745855,860,0.016837347300741178
0.2580339678010049,861,0.016837347300741178
0.25786514483616413,862,0.016837347300741178
0.2576960939656801,863,0.016837347300741178
0.25752681752513684,864,0.016837347300741178
0.2573573178424311,865,0.016837347300741178
0.25718759723725704,866,0.016837347300741178
0.25701765802060494,867,0.016837347300741178
0.2568475024942715,868,0.016837347300741178
0.2566771329503842,869,0.016837347300741178
0.25650655167093817,870,0.016837347300741178
0.2563357609273471,871,0.016837347300741178
0.25616476298000646,872,0.016837347300741178
0.2559935600778709,873,0.016837347300741178
0.2558221544580445,874,0.016837347300741178
0.25565054834538514,875,0.016837347300741178
0.2554787439521214,876,0.016837347300741178
0.2553067434774835,877,0.016837347300741178
0.25513454910734795,878,0.016837347300741178
0.2549621630138948,879,0.016837347300741178
0.254789587355279,880,0.016837347300741178
0.254616824275315,881,0.016837347300741178
0.2544438759031743,882,0.016837347300741178
0.25427074435309677,883,0.016837347300741178
0.2540974317241146,884,0.016837347300741178
0.2539239400997899,885,0.016837347300741178
0.2537502715479648,886,0.016837347300741178
0.2535764281205249,887,0.016837347300741178
0.2534024118531747,888,0.016837347300741178
0.2532282247652271,889,0.016837347300741178
0.2530538688594037,890,0.016837347300741178
0.2528793461216487,891,0.016837347300741178
0.2527046585209548,892,0.016837347300741178
0.2525298080092006,893,0.016837347300741178
0.2523547965210005,894,0.016837347300741178
0.2521796259735662,895,0.016837347300741178
0.2520042982665794,896,0.016837347300741178
0.25182881528207623,897,0.016837347300741178
0.25165317888434263,898,0.016837347300741178
0.25147739091982063,899,0.016837347300741178
0.25130145321702535,900,0.016837347300741178
0.25112536758647314,901,0.016837347300741178
0.25094913582061823,902,0.016837347300741178
0.25077275969380197,903,0.016837347300741178
0.2505962409622097,904,0.016837347300741178
0.25041958136383835,905,0.016837347300741178
0.2502427826184727,906,0.016837347300741178
0.2500658464276717,907,0.016837347300741178
0.2498887744747626,908,0.016837347300741178
0.249711568424844,909,0.016837347300741178
0.24953422992479757,910,0.016837347300741178
0.24935676060330716,911,0.016837347300741178
0.24917916207088653,912,0.016837347300741178
0.24900143591991392,913,0.016837347300741178
0.24882358372467384,914,0.016837347300741178
0.24864560704140662,915,0.016837347300741178
0.24846750740836399,916,0.016837347300741178
0.248289286345871,917,0.016837347300741178
0.24811094535639502,918,0.016837347300741178
0.24793248592461944,919,0.016837347300741178
0.2477539095175239,920,0.016837347300741178
0.24757521758446951,921,0.016837347300741178
0.24739641155728925,922,0.016837347300741178
0.24721749285038286,923,0.016837347300741178
0.2470384628608171,924,0.016837347300741178
0.24685932296842922,925,0.016837347300741178
0.2466800745359352,926,0.016837347300741178
0.24650071890904174,927,0.016837347300741178
0.24632125741656094,928,0.016837347300741178
0.24614169137052916,929,0.016837347300741178
0.24596202206632845,930,0.016837347300741178
0.24578225078281052,931,0.016837347300741178
0.24560237878242366,932,0.016837347300741178
0.24542240731134116,933,0.016837347300741178
0.24524233759959235,934,0.016837347300741178
0.24506217086119528,935,0.016837347300741178
0.2448819082942906,936,0.016837347300741178
0.24470155108127695,937,0.016837347300741178
0.24452110038894723,938,0.016837347300741178
0.24434055736862617,939,0.016837347300741178
0.24415992315630766,940,0.016837347300741178
0.24397919887279343,941,0.016837347300741178
0.24379838562383116,942,0.016837347300741178
0.24361748450025314,943,0.016837347300741178
0.2434364965781145,944,0.016837347300741178
0.2432554229188307,945,0.016837347300741178
0.2430742645693156,946,0.016837347300741178
0.24289302256211723,947,0.016837347300741178
0.24271169791555378,948,0.016837347300741178
0.2425302916338484,949,0.016837347300741178
0.24234880470726236,950,0.016837347300741178
0.24216723811222668,951,0.016837347300741178
0.24198559281147342,952,0.016837347300741178
0.2418038697541638,953,0.016837347300741178
0.24162206987601534,954,0.016837347300741178
0.24144019409942735,955,0.016837347300741178
0.24125824333360377,956,0.016837347300741178
0.2410762184746739,957,0.016837347300741178
0.24089412040581148,958,0.016837347300741178
0.24071194999735104,959,0.016837347300741178
0.2405297081069017,960,0.016837347300741178
0.2403473955794587,961,0.016837347300741178
0.24016501324751235,962,0.016837347300741178
0.23998256193115408,963,0.016837347300741178
0.2398000424381805,964,0.016837347300741178
0.23961745556419337,965,0.016837347300741178
0.23943480209269835,966,0.016837347300741178
0.23925208279519952,967,0.016837347300741178
0.2390692984312923,968,0.016837347300741178
0.2388864497487518,969,0.016837347300741178
0.23870353748362055,970,0.016837347300741178
0.23852056236029076,971,0.016837347300741178
0.23833752509158576,972,0.016837347300741178
0.238154426378837,973,0.016837347300741178
0.23797126691195908,974,0.016837347300741178
0.23778804736952142,975,0.016837347300741178
0.23760476841881695,976,0.016837347300741178
0.23742143071592836,977,0.016837347300741178
0.237238034905791,978,0.016837347300741178
0.2370545816222534,979,0.016837347300741178
0.23687107148813444,980,0.016837347300741178
0.23668750511527872,981,0.016837347300741178
0.23650388310460835,982,0.016837347300741178
0.23632020604617276,983,0.016837347300741178
0.23613647451919542,984,0.016837347300741178
0.23595268909211886,985,0.016837347300741178
0.23576885032264638,986,0.016837347300741178
0.2355849587577825,987,0.016837347300741178
0.23540101493386997,988,0.016837347300741178
0.2352170193766258,989,0.016837347300741178
0.23503297260117428,990,0.016837347300741178
0.234848875112079,991,0.016837347300741178
0.23466472740337205,992,0.016837347300741178
0.2344805299585822,993,0.016837347300741178
0.2342962832507612,994,0.016837347300741178
0.23411198774250844,995,0.016837347300741178
0.23392764388599424,996,0.016837347300741178
0.2337432521229824,997,0.016837347300741178
0.23355881288485036,998,0.016837347300741178
0.23337432659260984,999,0.016837347300741178
0.23318979365692524,1000,0.016837347300741178
0.23300521447813197,1001,0.016837347300741178
0.23282058944625408,1002,0.016837347300741178
0.23263591894102098,1003,0.016837347300741178
0.23245120333188427,1004,0.016837347300741178
0.23226644297803384,1005,0.016837347300741178
0.2320816382284142,1006,0.016837347300741178
0.2318967894217407,1007,0.016837347300741178
0.23171189688651572,1008,0.016837347300741178
0.2315269609410455,1009,0.016837347300741178
0.23134198189345717,1010,0.016837347300741178
0.23115696004171635,1011,0.016837347300741178
0.23097189567364537,1012,0.016837347300741178
0.23078678906694308,1013,0.016837347300741178
0.23060164048920412,1014,0.016837347300741178
