rfreq,timeindays,proputi
0.12702215900994482,699,0.009208146745333844
0.1269690964326118,700,0.009208146745333844
0.12691602350031744,701,0.009208146745333844
0.1268629400223076,702,0.009208146745333844
0.12680984580734217,703,0.009208146745333844
0.12675674066369522,704,0.009208146745333844
0.12670362439915658,705,0.009208146745333844
0.12665049682103172,706,0.009208146745333844
0.12659735773614322,707,0.009208146745333844
0.12654420695083102,708,0.009208146745333844
0.12649104427095328,709,0.009208146745333844
0.12643786950188726,710,0.009208146745333844
0.12638468244853004,711,0.009208146745333844
0.12633148291529916,712,0.009208146745333844
0.12627827070613343,713,0.009208146745333844
0.12622504562449388,714,0.009208146745333844
0.1261718074733642,715,0.009208146745333844
0.12611855605525202,716,0.009208146745333844
0.12606529117218898,717,0.009208146745333844
0.12601201262573228,718,0.009208146745333844
0.125958720216965,719,0.009208146745333844
0.12590541374649708,720,0.009208146745333844
0.12585209301446607,721,0.009208146745333844
0.12579875782053798,722,0.009208146745333844
0.12574540796390796,723,0.009208146745333844
0.12569204324330144,724,0.009208146745333844
0.1256386634569747,725,0.009208146745333844
0.12558526840271556,726,0.009208146745333844
0.1255318578778449,727,0.009208146745333844
0.12547843167921643,728,0.009208146745333844
0.12542498960321877,729,0.009208146745333844
0.12537153144577515,730,0.009208146745333844
0.12531805700234516,731,0.009208146745333844
0.1252645660679251,732,0.009208146745333844
0.12521105843704902,733,0.009208146745333844
0.12515753390378975,734,0.009208146745333844
0.12510399226175936,735,0.009208146745333844
0.12505043330411061,736,0.009208146745333844
0.12499685682353737,737,0.009208146745333844
0.1249432626122756,738,0.009208146745333844
0.12488965046210475,739,0.009208146745333844
0.12483602016434785,740,0.009208146745333844
0.12478237151322485,741,0.009208146745333844
0.12472870487564368,742,0.009208146745333844
0.12467502060827869,743,0.009208146745333844
0.12462131871001383,744,0.009208146745333844
0.12456759918168384,745,0.009208146745333844
0.12451386202607123,746,0.009208146745333844
0.12446010724790364,747,0.009208146745333844
0.12440633485385101,748,0.009208146745333844
0.12435254485252253,749,0.009208146745333844
0.12429873725446393,750,0.009208146745333844
0.12424491207215443,751,0.009208146745333844
0.12419106932000418,752,0.009208146745333844
0.12413720901435091,753,0.009208146745333844
0.12408333117345749,754,0.009208146745333844
0.12402943581750867,755,0.009208146745333844
0.12397552296860848,756,0.009208146745333844
0.12392159265077705,757,0.009208146745333844
0.12386764488994781,758,0.009208146745333844
0.1238136797139647,759,0.009208146745333844
0.12375969715257891,760,0.009208146745333844
0.1237056972374463,761,0.009208146745333844
0.12365168000212426,762,0.009208146745333844
0.12359764548206871,763,0.009208146745333844
0.12354359371463138,764,0.009208146745333844
0.12348952473905665,765,0.009208146745333844
0.12343543859647868,766,0.009208146745333844
0.12338133532991839,767,0.009208146745333844
0.12332721498428056,768,0.009208146745333844
0.12327307760635077,769,0.009208146745333844
0.12321892324479249,770,0.009208146745333844
0.12316475195014404,771,0.009208146745333844
0.12311056377481565,772,0.009208146745333844
0.12305635877308647,773,0.009208146745333844
0.12300213700110144,774,0.009208146745333844
0.12294789851686844,775,0.009208146745333844
0.12289364338025527,776,0.009208146745333844
0.12283937165298651,777,0.009208146745333844
0.12278508339864067,778,0.009208146745333844
0.12273077868264695,779,0.009208146745333844
0.12267645757228249,780,0.009208146745333844
0.12262212013666918,781,0.009208146745333844
0.12256776644677049,782,0.009208146745333844
0.12251339657538877,783,0.009208146745333844
0.12245901059716198,784,0.009208146745333844
0.1224046085885606,785,0.009208146745333844
0.12235019062788476,786,0.009208146745333844
0.12229575679526106,787,0.009208146745333844
0.1222413071726396,788,0.009208146745333844
0.12218684184379086,789,0.009208146745333844
0.12213236089430266,790,0.009208146745333844
0.12207786441157707,791,0.009208146745333844
0.12202335248482736,792,0.009208146745333844
0.12196882520507499,793,0.009208146745333844
0.12191428266514646,794,0.009208146745333844
0.12185972495967021,795,0.009208146745333844
0.12180515218507375,796,0.009208146745333844
0.12175056443958018,797,0.009208146745333844
0.12169596182320555,798,0.009208146745333844
0.1216413444377555,799,0.009208146745333844
0.1215867123868223,800,0.009208146745333844
0.12153206577578156,801,0.009208146745333844
0.12147740471178944,802,0.009208146745333844
0.12142272930377944,803,0.009208146745333844
0.12136803966245911,804,0.009208146745333844
0.12131333590030734,805,0.009208146745333844
0.12125861813157078,806,0.009208146745333844
0.12120388647226124,807,0.009208146745333844
0.12114914104015227,808,0.009208146745333844
0.12109438195477605,809,0.009208146745333844
0.12103960933742054,810,0.009208146745333844
0.12098482331112616,811,0.009208146745333844
0.12093002400068277,812,0.009208146745333844
0.12087521153262654,813,0.009208146745333844
0.1208203860352368,814,0.009208146745333844
0.12076554763853309,815,0.009208146745333844
0.1207106964742719,816,0.009208146745333844
0.12065583267594364,817,0.009208146745333844
0.12060095637876955,818,0.009208146745333844
0.12054606771969852,819,0.009208146745333844
0.12049116683740402,820,0.009208146745333844
0.12043625387228107,821,0.009208146745333844
0.12038132896644307,822,0.009208146745333844
0.12032639226371866,823,0.009208146745333844
0.12027144390964863,824,0.009208146745333844
0.12021648405148304,825,0.009208146745333844
0.12016151283817766,826,0.009208146745333844
0.12010653042039145,827,0.009208146745333844
0.12005153695048293,828,0.009208146745333844
0.11999653258250736,829,0.009208146745333844
0.11994151747221377,830,0.009208146745333844
0.11988649177704139,831,0.009208146745333844
0.11983145565611716,832,0.009208146745333844
0.11977640927025222,833,0.009208146745333844
0.11972135278193898,834,0.009208146745333844
0.11966628635534803,835,0.009208146745333844
0.119611210156325,836,0.009208146745333844
0.11955612435238756,837,0.009208146745333844
0.11950102911272233,838,0.009208146745333844
0.11944592460818167,839,0.009208146745333844
0.11939081101128088,840,0.009208146745333844
0.11933568849619491,841,0.009208146745333844
0.11928055723875533,842,0.009208146745333844
0.11922541741644742,843,0.009208146745333844
0.11917026920840683,844,0.009208146745333844
0.11911511279541681,845,0.009208146745333844
0.11905994835990509,846,0.009208146745333844
0.11900477608594062,847,0.009208146745333844
0.11894959615923092,848,0.009208146745333844
0.11889440876711861,849,0.009208146745333844
0.11883921409857871,850,0.009208146745333844
0.11878401234421557,851,0.009208146745333844
0.1187288036962596,852,0.009208146745333844
0.11867358834856458,853,0.009208146745333844
0.11861836649660432,854,0.009208146745333844
0.11856313833746998,855,0.009208146745333844
0.11850790406986692,856,0.009208146745333844
0.11845266389411155,857,0.009208146745333844
0.11839741801212858,858,0.009208146745333844
0.11834216662744798,859,0.009208146745333844
0.1182869099452019,860,0.009208146745333844
0.11823164817212166,861,0.009208146745333844
0.1181763815165352,862,0.009208146745333844
0.11812111018836345,863,0.009208146745333844
0.11806583439911784,864,0.009208146745333844
0.11801055436189742,865,0.009208146745333844
0.11795527029138547,866,0.009208146745333844
0.11789998240384701,867,0.009208146745333844
0.11784469091712566,868,0.009208146745333844
0.11778939605064075,869,0.009208146745333844
0.11773409802538441,870,0.009208146745333844
0.11767879706391873,871,0.009208146745333844
0.11762349339037287,872,0.009208146745333844
0.11756818723043996,873,0.009208146745333844
0.1175128788113745,874,0.009208146745333844
0.11745756836198931,875,0.009208146745333844
0.11740225611265284,876,0.009208146745333844
0.11734694229528608,877,0.009208146745333844
0.11729162714335993,878,0.009208146745333844
0.11723631089189229,879,0.009208146745333844
0.11718099377744515,880,0.009208146745333844
0.11712567603812182,881,0.009208146745333844
0.11707035791356432,882,0.009208146745333844
0.11701503964495041,883,0.009208146745333844
0.11695972147499051,884,0.009208146745333844
0.11690440364792559,885,0.009208146745333844
0.1168490864095239,886,0.009208146745333844
0.11679377000707833,887,0.009208146745333844
0.11673845468940373,888,0.009208146745333844
0.11668314070683403,889,0.009208146745333844
0.11662782831121984,890,0.009208146745333844
0.11657251775592531,891,0.009208146745333844
0.11651720929582575,892,0.009208146745333844
0.11646190318730486,893,0.009208146745333844
0.1164065996882519,894,0.009208146745333844
0.11635129905805924,895,0.009208146745333844
0.11629600155761971,896,0.009208146745333844
0.11624070744932365,897,0.009208146745333844
0.11618541699705673,898,0.009208146745333844
0.1161301304661969,899,0.009208146745333844
0.11607484812361217,900,0.009208146745333844
0.11601957023765766,901,0.009208146745333844
0.11596429707817339,902,0.009208146745333844
0.11590902891648144,903,0.009208146745333844
0.11585376602538358,904,0.009208146745333844
0.11579850867915838,905,0.009208146745333844
0.11574325715355932,906,0.009208146745333844
0.11568801172016482,907,0.009208146745333844
0.11563277214251456,908,0.009208146745333844
0.11557753826707,909,0.009208146745333844
0.11552231023402502,910,0.009208146745333844
0.11546708818229284,911,0.009208146745333844
0.11541187224950883,912,0.009208146745333844
0.11535666257203255,913,0.009208146745333844
0.11530145928495027,914,0.009208146745333844
0.11524626252207752,915,0.009208146745333844
0.1151910724159613,916,0.009208146745333844
0.11513588909788261,917,0.009208146745333844
0.11508071269785877,918,0.009208146745333844
0.11502554334464593,919,0.009208146745333844
0.11497038116574133,920,0.009208146745333844
0.11491522628738583,921,0.009208146745333844
0.11486007883456628,922,0.009208146745333844
0.11480493893101777,923,0.009208146745333844
0.11474980669922631,924,0.009208146745333844
0.11469468226043089,925,0.009208146745333844
0.11463956573462622,926,0.009208146745333844
0.11458445724056472,927,0.009208146745333844
0.11452935689575933,928,0.009208146745333844
0.11447426481648562,929,0.009208146745333844
0.11441918111778418,930,0.009208146745333844
0.11436410591346316,931,0.009208146745333844
0.11430903931610055,932,0.009208146745333844
0.11425398143704656,933,0.009208146745333844
0.11419893238642598,934,0.009208146745333844
0.11414389227314051,935,0.009208146745333844
0.11408886120487143,936,0.009208146745333844
0.11403383928808151,937,0.009208146745333844
0.11397882662801777,938,0.009208146745333844
0.11392382332871352,939,0.009208146745333844
0.1138688294929911,940,0.009208146745333844
0.11381384522246384,941,0.009208146745333844
0.1137588706175387,942,0.009208146745333844
0.11370390577741854,943,0.009208146745333844
0.11364895080010447,944,0.009208146745333844
0.11359400578239812,945,0.009208146745333844
0.11353907081990423,946,0.009208146745333844
0.11348414600703266,947,0.009208146745333844
0.11342923143700101,948,0.009208146745333844
0.1133743272018369,949,0.009208146745333844
0.1133194333923802,950,0.009208146745333844
0.11326455009828541,951,0.009208146745333844
0.11320967740802416,952,0.009208146745333844
0.11315481540888726,953,0.009208146745333844
0.11309996418698728,954,0.009208146745333844
0.1130451238272607,955,0.009208146745333844
0.11299029441347029,956,0.009208146745333844
0.1129354760282075,957,0.009208146745333844
0.11288066875289472,958,0.009208146745333844
0.11282587266778756,959,0.009208146745333844
0.11277108785197723,960,0.009208146745333844
0.11271631438339275,961,0.009208146745333844
0.11266155233880339,962,0.009208146745333844
0.1126068017938209,963,0.009208146745333844
0.1125520628229018,964,0.009208146745333844
0.11249733549934968,965,0.009208146745333844
0.11244261989531745,966,0.009208146745333844
0.11238791608180991,967,0.009208146745333844
0.11233322412868559,968,0.009208146745333844
0.11227854410465936,969,0.009208146745333844
0.11222387607730455,970,0.009208146745333844
0.11216922011305545,971,0.009208146745333844
0.11211457627720928,972,0.009208146745333844
0.11205994463392867,973,0.009208146745333844
0.11200532524624388,974,0.009208146745333844
0.11195071817605506,975,0.009208146745333844
0.11189612348413457,976,0.009208146745333844
0.11184154123012907,977,0.009208146745333844
0.11178697147256204,978,0.009208146745333844
0.11173241426883579,979,0.009208146745333844
0.11167786967523384,980,0.009208146745333844
0.11162333774692319,981,0.009208146745333844
0.11156881853795644,982,0.009208146745333844
0.1115143121012742,983,0.009208146745333844
0.11145981848870723,984,0.009208146745333844
0.11140533775097858,985,0.009208146745333844
0.11135086993770602,986,0.009208146745333844
0.11129641509740418,987,0.009208146745333844
0.11124197327748675,988,0.009208146745333844
0.11118754452426878,989,0.009208146745333844
0.11113312888296872,990,0.009208146745333844
0.11107872639771096,991,0.009208146745333844
0.11102433711152766,992,0.009208146745333844
0.11096996106636128,993,0.009208146745333844
0.11091559830306656,994,0.009208146745333844
0.11086124886141292,995,0.009208146745333844
0.11080691278008648,996,0.009208146745333844
0.11075259009669235,997,0.009208146745333844
0.11069828084775686,998,0.009208146745333844
0.11064398506872969,999,0.009208146745333844
0.110589702793986,1000,0.009208146745333844
0.1105354340568288,1001,0.009208146745333844
0.11048117888949091,1002,0.009208146745333844
0.11042693732313731,1003,0.009208146745333844
0.11037270938786724,1004,0.009208146745333844
0.11031849511271635,1005,0.009208146745333844
0.11026429452565895,1006,0.009208146745333844
0.11021010765361006,1007,0.009208146745333844
