rfreq,timeindays,proputi
0.20401510329675127,699,0.012057117337981633
0.20395271120304737,700,0.012057117337981633
0.20389027556621053,701,0.012057117337981633
0.20382779604696055,702,0.012057117337981633
0.2037652723057938,703,0.012057117337981633
0.2037027040029839,704,0.012057117337981633
0.2036400907985817,705,0.012057117337981633
0.20357743235241624,706,0.012057117337981633
0.20351472832409465,707,0.012057117337981633
0.2034519783730029,708,0.012057117337981633
0.20338918215830606,709,0.012057117337981633
0.2033263393389487,710,0.012057117337981633
0.20326344957365558,711,0.012057117337981633
0.20320051252093166,712,0.012057117337981633
0.203137527839063,713,0.012057117337981633
0.203074495186117,714,0.012057117337981633
0.20301141421994273,715,0.012057117337981633
0.20294828459817157,716,0.012057117337981633
0.20288510597821777,717,0.012057117337981633
0.20282187801727866,718,0.012057117337981633
0.2027586003723353,719,0.012057117337981633
0.2026952727001531,720,0.012057117337981633
0.2026318946572819,721,0.012057117337981633
0.2025684659000568,722,0.012057117337981633
0.20250498608459894,723,0.012057117337981633
0.202441454866815,724,0.012057117337981633
0.20237787190239895,725,0.012057117337981633
0.20231423684683184,726,0.012057117337981633
0.2022505493553824,727,0.012057117337981633
0.2021868090831077,728,0.012057117337981633
0.20212301568485383,729,0.012057117337981633
0.202059168815256,730,0.012057117337981633
0.20199526812873966,731,0.012057117337981633
0.20193131327952057,732,0.012057117337981633
0.20186730392160554,733,0.012057117337981633
0.20180323970879313,734,0.012057117337981633
0.2017391202946741,735,0.012057117337981633
0.20167494533263214,736,0.012057117337981633
0.20161071447584397,737,0.012057117337981633
0.20154642737728046,738,0.012057117337981633
0.20148208368970721,739,0.012057117337981633
0.20141768306568492,740,0.012057117337981633
0.2013532251575696,741,0.012057117337981633
0.20128870961751447,742,0.012057117337981633
0.20122413609746917,743,0.012057117337981633
0.20115950424918105,744,0.012057117337981633
0.20109481372419605,745,0.012057117337981633
0.20103006417385855,746,0.012057117337981633
0.20096525524931266,747,0.012057117337981633
0.20090038660150297,748,0.012057117337981633
0.20083545788117443,749,0.012057117337981633
0.2007704687388737,750,0.012057117337981633
0.2007054188249496,751,0.012057117337981633
0.20064030778955363,752,0.012057117337981633
0.20057513528264118,753,0.012057117337981633
0.20050990095397123,754,0.012057117337981633
0.200444604453108,755,0.012057117337981633
0.20037924542942115,756,0.012057117337981633
0.20031382353208652,757,0.012057117337981633
0.20024833841008688,758,0.012057117337981633
0.2001827897675773,759,0.012057117337981633
0.20011717864169104,760,0.012057117337981633
0.20005150565901447,761,0.012057117337981633
0.19998577097307935,762,0.012057117337981633
0.19991997473970471,763,0.012057117337981633
0.19985411711699388,764,0.012057117337981633
0.19978819826533187,765,0.012057117337981633
0.1997222183473817,766,0.012057117337981633
0.1996561775280822,767,0.012057117337981633
0.19959007597464437,768,0.012057117337981633
0.19952391385654886,769,0.012057117337981633
0.19945769134554261,770,0.012057117337981633
0.19939140861563628,771,0.012057117337981633
0.19932506584310056,772,0.012057117337981633
0.19925866320646396,773,0.012057117337981633
0.19919220088650913,774,0.012057117337981633
0.19912567906627032,775,0.012057117337981633
0.19905909793103002,776,0.012057117337981633
0.19899245766831614,777,0.012057117337981633
0.19892575846789887,778,0.012057117337981633
0.1988590005217877,779,0.012057117337981633
0.1987921840242283,780,0.012057117337981633
0.19872530917169964,781,0.012057117337981633
0.19865837616291088,782,0.012057117337981633
0.19859138519879815,783,0.012057117337981633
0.19852433648252182,784,0.012057117337981633
0.19845723021946315,785,0.012057117337981633
0.1983900666172215,786,0.012057117337981633
0.19832284588561105,787,0.012057117337981633
0.19825556823665796,788,0.012057117337981633
0.19818823388459705,789,0.012057117337981633
0.19812084304586908,790,0.012057117337981633
0.19805339593911722,791,0.012057117337981633
0.19798589278518464,792,0.012057117337981633
0.19791833380711074,793,0.012057117337981633
0.19785071923012862,794,0.012057117337981633
0.1977830492816618,795,0.012057117337981633
0.19771532419132118,796,0.012057117337981633
0.1976475441909019,797,0.012057117337981633
0.19757970951438047,798,0.012057117337981633
0.19751182039791151,799,0.012057117337981633
0.19744387707982475,800,0.012057117337981633
0.19737587980062202,801,0.012057117337981633
0.19730782880297418,802,0.012057117337981633
0.19723972433171796,803,0.012057117337981633
0.19717156663385313,804,0.012057117337981633
0.19710335595853892,805,0.012057117337981633
0.19703509255709162,806,0.012057117337981633
0.1969667766829811,807,0.012057117337981633
0.19689840859182792,808,0.012057117337981633
0.19682998854140013,809,0.012057117337981633
0.1967615167916104,810,0.012057117337981633
0.19669299360451284,811,0.012057117337981633
0.19662441924429994,812,0.012057117337981633
0.1965557939772996,813,0.012057117337981633
0.19648711807197203,814,0.012057117337981633
0.19641839179890674,815,0.012057117337981633
0.19634961543081964,816,0.012057117337981633
0.19628078924254946,817,0.012057117337981633
0.19621191351105557,818,0.012057117337981633
0.19614298851541412,819,0.012057117337981633
0.19607401453681567,820,0.012057117337981633
0.19600499185856154,821,0.012057117337981633
0.19593592076606148,822,0.012057117337981633
0.19586680154682998,823,0.012057117337981633
0.19579763449048387,824,0.012057117337981633
0.1957284198887388,825,0.012057117337981633
0.19565915803540654,826,0.012057117337981633
0.19558984922639183,827,0.012057117337981633
0.19552049375968958,828,0.012057117337981633
0.19545109193538168,829,0.012057117337981633
0.19538164405563405,830,0.012057117337981633
0.19531215042469371,831,0.012057117337981633
0.1952426113488859,832,0.012057117337981633
0.19517302713661092,833,0.012057117337981633
0.1951033980983412,834,0.012057117337981633
0.19503372454661846,835,0.012057117337981633
0.19496400679605083,836,0.012057117337981633
0.19489424516330964,837,0.012057117337981633
0.1948244399671266,838,0.012057117337981633
0.1947545915282909,839,0.012057117337981633
0.19468470016964634,840,0.012057117337981633
0.1946147662160883,841,0.012057117337981633
0.19454478999456098,842,0.012057117337981633
0.19447477183405423,843,0.012057117337981633
0.194404712065601,844,0.012057117337981633
0.19433461102227417,845,0.012057117337981633
0.1942644690391838,846,0.012057117337981633
0.19419428645347425,847,0.012057117337981633
0.1941240636043213,848,0.012057117337981633
0.1940538008329293,849,0.012057117337981633
0.19398349848252835,850,0.012057117337981633
0.1939131568983714,851,0.012057117337981633
0.1938427764277315,852,0.012057117337981633
0.19377235741989893,853,0.012057117337981633
0.19370190022617836,854,0.012057117337981633
0.19363140519988617,855,0.012057117337981633
0.19356087269634759,856,0.012057117337981633
0.19349030307289378,857,0.012057117337981633
0.1934196966888593,858,0.012057117337981633
0.19334905390557924,859,0.012057117337981633
0.19327837508638646,860,0.012057117337981633
0.1932076605966089,861,0.012057117337981633
0.19313691080356662,862,0.012057117337981633
0.1930661260765696,863,0.012057117337981633
0.1929953067869144,864,0.012057117337981633
0.1929244533078819,865,0.012057117337981633
0.19285356601473455,866,0.012057117337981633
0.19278264528471362,867,0.012057117337981633
0.19271169149703635,868,0.012057117337981633
0.1926407050328938,869,0.012057117337981633
0.19256968627544768,870,0.012057117337981633
0.19249863560982808,871,0.012057117337981633
0.19242755342313078,872,0.012057117337981633
0.19235644010441452,873,0.012057117337981633
0.1922852960446986,874,0.012057117337981633
0.19221412163696,875,0.012057117337981633
0.19214291727613136,876,0.012057117337981633
0.19207168335909783,877,0.012057117337981633
0.1920004202846949,878,0.012057117337981633
0.19192912845370594,879,0.012057117337981633
0.1918578082688593,880,0.012057117337981633
0.1917864601348262,881,0.012057117337981633
0.1917150844582181,882,0.012057117337981633
0.19164368164758422,883,0.012057117337981633
0.19157225211340928,884,0.012057117337981633
0.19150079626811076,885,0.012057117337981633
0.19142931452603668,886,0.012057117337981633
0.191357807303463,887,0.012057117337981633
0.1912862750185918,888,0.012057117337981633
0.1912147180915481,889,0.012057117337981633
0.1911431369443782,890,0.012057117337981633
0.19107153200104665,891,0.012057117337981633
0.19099990368743475,892,0.012057117337981633
0.19092825243133757,893,0.012057117337981633
0.19085657866246192,894,0.012057117337981633
0.19078488281242423,895,0.012057117337981633
0.1907131653147478,896,0.012057117337981633
0.19064142660486125,897,0.012057117337981633
0.19056966712009554,898,0.012057117337981633
0.19049788729968253,899,0.012057117337981633
0.19042608758475227,900,0.012057117337981633
0.19035426841833072,901,0.012057117337981633
0.19028243024533847,902,0.012057117337981633
0.19021057351258727,903,0.012057117337981633
0.190138698668779,904,0.012057117337981633
0.1900668061645035,905,0.012057117337981633
0.18999489645223566,906,0.012057117337981633
0.18992296998633423,907,0.012057117337981633
0.1898510272230393,908,0.012057117337981633
0.18977906862047064,909,0.012057117337981633
0.18970709463862526,910,0.012057117337981633
0.18963510573937586,911,0.012057117337981633
0.18956310238646876,912,0.012057117337981633
0.18949108504552134,913,0.012057117337981633
0.18941905418402147,914,0.012057117337981633
0.18934701027132406,915,0.012057117337981633
0.1892749537786504,916,0.012057117337981633
0.18920288517908557,917,0.012057117337981633
0.18913080494757709,918,0.012057117337981633
0.1890587135609326,919,0.012057117337981633
0.1889866114978185,920,0.012057117337981633
0.1889144992387581,921,0.012057117337981633
0.18884237726612957,922,0.012057117337981633
0.18877024606416445,923,0.012057117337981633
0.18869810611894625,924,0.012057117337981633
0.1886259579184081,925,0.012057117337981633
0.18855380195233146,926,0.012057117337981633
0.18848163845996008,927,0.012057117337981633
0.18840946722302945,928,0.012057117337981633
0.18833728840493774,929,0.012057117337981633
0.18826510218359896,930,0.012057117337981633
0.1881929087352147,931,0.012057117337981633
0.1881207082342766,932,0.012057117337981633
0.1880485008535697,933,0.012057117337981633
0.18797628676417477,934,0.012057117337981633
0.18790406613547128,935,0.012057117337981633
0.18783183913514004,936,0.012057117337981633
0.18775960592916643,937,0.012057117337981633
0.18768736668184252,938,0.012057117337981633
0.18761512155577034,939,0.012057117337981633
0.18754287071186454,940,0.012057117337981633
0.18747061430935505,941,0.012057117337981633
0.18739835250578996,942,0.012057117337981633
0.18732608545703822,943,0.012057117337981633
0.18725381331729266,944,0.012057117337981633
0.1871815362390723,945,0.012057117337981633
0.18710925437322554,946,0.012057117337981633
0.18703696786893267,947,0.012057117337981633
0.1869646768737088,948,0.012057117337981633
0.18689238153340643,949,0.012057117337981633
0.18682008199221836,950,0.012057117337981633
0.18674777839268053,951,0.012057117337981633
0.18667547087567438,952,0.012057117337981633
0.18660315958043006,953,0.012057117337981633
0.18653084464452896,954,0.012057117337981633
0.18645852620390635,955,0.012057117337981633
0.18638620439285436,956,0.012057117337981633
0.18631387934402455,957,0.012057117337981633
0.18624155118843083,958,0.012057117337981633
0.18616922005545178,959,0.012057117337981633
0.18609688607283392,960,0.012057117337981633
0.18602454936669413,961,0.012057117337981633
0.18595221006152238,962,0.012057117337981633
0.18587986828018457,963,0.012057117337981633
0.18580752414392507,964,0.012057117337981633
0.18573517777236978,965,0.012057117337981633
0.18566282928352842,966,0.012057117337981633
0.18559047879379753,967,0.012057117337981633
0.18551812641796311,968,0.012057117337981633
0.18544577226920317,969,0.012057117337981633
0.1853734164590909,970,0.012057117337981633
0.18530105909759673,971,0.012057117337981633
0.18522870029309144,972,0.012057117337981633
0.1851563401523489,973,0.012057117337981633
0.18508397878054855,974,0.012057117337981633
0.18501161628127807,975,0.012057117337981633
0.1849392527565364,976,0.012057117337981633
0.18486688830673592,977,0.012057117337981633
0.1847945230307056,978,0.012057117337981633
0.18472215702569353,979,0.012057117337981633
0.1846497903873693,980,0.012057117337981633
0.1845774232098272,981,0.012057117337981633
0.1845050555855885,982,0.012057117337981633
0.18443268760560425,983,0.012057117337981633
0.18436031935925792,984,0.012057117337981633
0.18428795093436803,985,0.012057117337981633
0.18421558241719097,986,0.012057117337981633
0.1841432138924234,987,0.012057117337981633
0.18407084544320515,988,0.012057117337981633
0.1839984771511217,989,0.012057117337981633
0.1839261090962069,990,0.012057117337981633
0.18385374135694557,991,0.012057117337981633
0.18378137401027625,992,0.012057117337981633
0.18370900713159366,993,0.012057117337981633
0.18363664079475156,994,0.012057117337981633
0.18356427507206505,995,0.012057117337981633
0.18349191003431367,996,0.012057117337981633
0.18341954575074354,997,0.012057117337981633
0.18334718228907024,998,0.012057117337981633
0.1832748197154816,999,0.012057117337981633
0.18320245809463973,1000,0.012057117337981633
0.18313009748968437,1001,0.012057117337981633
0.18305773796223496,1002,0.012057117337981633
0.18298537957239347,1003,0.012057117337981633
0.18291302237874704,1004,0.012057117337981633
0.18284066643837033,1005,0.012057117337981633
0.1827683118068285,1006,0.012057117337981633
0.18269595853817946,1007,0.012057117337981633
0.18262360668497676,1008,0.012057117337981633
