rfreq,timeindays,proputi
0.3864945517838733,700,0.018397658813523274
0.3864567382308458,701,0.018397658813523274
0.3864187663515707,702,0.018397658813523274
0.38638063474049394,703,0.018397658813523274
0.3863423420009995,704,0.018397658813523274
0.3863038867456295,705,0.018397658813523274
0.38626526759608343,706,0.018397658813523274
0.3862264831832176,707,0.018397658813523274
0.386187532147044,708,0.018397658813523274
0.3861484131367293,709,0.018397658813523274
0.38610912481059434,710,0.018397658813523274
0.3860696658384861,711,0.018397658813523274
0.386030034903991,712,0.018397658813523274
0.3859902306989329,713,0.018397658813523274
0.3859502519288149,714,0.018397658813523274
0.38591009731303155,715,0.018397658813523274
0.38586976558486463,716,0.018397658813523274
0.38582925549147884,717,0.018397658813523274
0.3857885657939175,718,0.018397658813523274
0.3857476952670972,719,0.018397658813523274
0.3857066426998039,720,0.018397658813523274
0.38566540689690265,721,0.018397658813523274
0.38562398668148967,722,0.018397658813523274
0.38558238088973373,723,0.018397658813523274
0.38554058837585836,724,0.018397658813523274
0.3854986080123348,725,0.018397658813523274
0.3854564386898739,726,0.018397658813523274
0.3854140793174169,727,0.018397658813523274
0.3853715288221274,728,0.018397658813523274
0.3853287861493817,729,0.018397658813523274
0.3852858502627615,730,0.018397658813523274
0.3852427201459726,731,0.018397658813523274
0.385199394804817,732,0.018397658813523274
0.38515587326266876,733,0.018397658813523274
0.3851121545647104,734,0.018397658813523274
0.3850682377780947,735,0.018397658813523274
0.3850241219919311,736,0.018397658813523274
0.38497980631727385,737,0.018397658813523274
0.38493528988710807,738,0.018397658813523274
0.3848905718563368,739,0.018397658813523274
0.38484565140176774,740,0.018397658813523274
0.38480052772363066,741,0.018397658813523274
0.38475520004725416,742,0.018397658813523274
0.38470966761943765,743,0.018397658813523274
0.38466392971169494,744,0.018397658813523274
0.3846179856203722,745,0.018397658813523274
0.38457183466663103,746,0.018397658813523274
0.38452547619643174,747,0.018397658813523274
0.38447890958051567,748,0.018397658813523274
0.3844321342143876,749,0.018397658813523274
0.384385149518298,750,0.018397658813523274
0.3843379549382668,751,0.018397658813523274
0.38429054994736533,752,0.018397658813523274
0.3842429340432006,753,0.018397658813523274
0.3841951067499698,754,0.018397658813523274
0.38414706761852874,755,0.018397658813523274
0.38409881622637126,756,0.018397658813523274
0.3840503521776083,757,0.018397658813523274
0.38400167510294686,758,0.018397658813523274
0.38395278465966765,759,0.018397658813523274
0.38390368053160395,760,0.018397658813523274
0.3838543624296107,761,0.018397658813523274
0.3838048300923733,762,0.018397658813523274
0.3837550832851534,763,0.018397658813523274
0.38370512180053296,764,0.018397658813523274
0.38365494545842876,765,0.018397658813523274
0.3836045541060685,766,0.018397658813523274
0.3835539476179668,767,0.018397658813523274
0.38350312589590113,768,0.018397658813523274
0.38345208886888676,769,0.018397658813523274
0.3834008364931517,770,0.018397658813523274
0.3833493687520259,771,0.018397658813523274
0.38329768565622735,772,0.018397658813523274
0.38324578724394026,773,0.018397658813523274
0.38319367358021006,774,0.018397658813523274
0.38314134475690376,775,0.018397658813523274
0.3830888008926831,776,0.018397658813523274
0.3830360421329799,777,0.018397658813523274
0.38298306864996917,778,0.018397658813523274
0.3829298806425422,779,0.018397658813523274
0.38287647833628075,780,0.018397658813523274
0.38282286198277565,781,0.018397658813523274
0.3827690318593777,782,0.018397658813523274
0.3827149882705891,783,0.018397658813523274
0.3826607315461626,784,0.018397658813523274
0.3826062620410095,785,0.018397658813523274
0.38255158013517265,786,0.018397658813523274
0.3824966862338002,787,0.018397658813523274
0.38244158076711954,788,0.018397658813523274
0.3823862641904103,789,0.018397658813523274
0.3823307369839769,790,0.018397658813523274
0.3822749996519491,791,0.018397658813523274
0.38221905272151696,792,0.018397658813523274
0.38216289674553183,793,0.018397658813523274
0.38210653229944813,794,0.018397658813523274
0.38204995998118474,795,0.018397658813523274
0.38199318041110064,796,0.018397658813523274
0.38193619423196856,797,0.018397658813523274
0.3818790021089506,798,0.018397658813523274
0.3818216047295724,799,0.018397658813523274
0.38176400280369704,800,0.018397658813523274
0.38170619706189257,801,0.018397658813523274
0.38164818825420616,802,0.018397658813523274
0.38158997715378823,803,0.018397658813523274
0.38153156455289394,804,0.018397658813523274
0.38147295126270836,805,0.018397658813523274
0.38141413811332436,806,0.018397658813523274
0.38135512595372,807,0.018397658813523274
0.38129591565173554,808,0.018397658813523274
0.3812365080940515,809,0.018397658813523274
0.381176904186165,810,0.018397658813523274
0.3811171048504372,811,0.018397658813523274
0.3810571110244943,812,0.018397658813523274
0.3809969236656221,813,0.018397658813523274
0.38093654374610314,814,0.018397658813523274
0.3808759722530176,815,0.018397658813523274
0.3808152101882251,816,0.018397658813523274
0.38075425856834594,817,0.018397658813523274
0.38069311842474296,818,0.018397658813523274
0.3806317908035031,819,0.018397658813523274
0.38057027676541855,820,0.018397658813523274
0.3805085773838452,821,0.018397658813523274
0.3804466937428418,822,0.018397658813523274
0.380384626942037,823,0.018397658813523274
0.38032237809161384,824,0.018397658813523274
0.38025994831210036,825,0.018397658813523274
0.38019733873435513,826,0.018397658813523274
0.3801345504995551,827,0.018397658813523274
0.38007158475918107,828,0.018397658813523274
0.3800084426750056,829,0.018397658813523274
0.37994512541907915,830,0.018397658813523274
0.379881634171538,831,0.018397658813523274
0.37981797011860696,832,0.018397658813523274
0.37975413445762224,833,0.018397658813523274
0.3796901283919834,834,0.018397658813523274
0.3796259531309459,835,0.018397658813523274
0.37956160988961296,836,0.018397658813523274
0.37949709988892805,837,0.018397658813523274
0.37943242435566715,838,0.018397658813523274
0.3793675845224316,839,0.018397658813523274
0.3793025816276398,840,0.018397658813523274
0.3792374169134192,841,0.018397658813523274
0.37917209162359894,842,0.018397658813523274
0.379106607008582,843,0.018397658813523274
0.3790409643205645,844,0.018397658813523274
0.3789751648133419,845,0.018397658813523274
0.37890920974230763,846,0.018397658813523274
0.3788431003644496,847,0.018397658813523274
0.3787768379383499,848,0.018397658813523274
0.3787104237241824,849,0.018397658813523274
0.378643858983711,850,0.018397658813523274
0.37857714497837924,851,0.018397658813523274
0.3785102829674152,852,0.018397658813523274
0.37844327421228036,853,0.018397658813523274
0.3783761199724101,854,0.018397658813523274
0.37830882150504386,855,0.018397658813523274
0.3782413800652289,856,0.018397658813523274
0.3781737969058233,857,0.018397658813523274
0.37810607327749945,858,0.018397658813523274
0.3780382104287481,859,0.018397658813523274
0.37797020960588174,860,0.018397658813523274
0.3779020720514123,861,0.018397658813523274
0.3778337990023678,862,0.018397658813523274
0.37776539169410656,863,0.018397658813523274
0.3776968513567657,864,0.018397658813523274
0.3776281792151231,865,0.018397658813523274
0.37755937648860527,866,0.018397658813523274
0.37749044439129564,867,0.018397658813523274
0.3774213841319424,868,0.018397658813523274
0.3773521969139667,869,0.018397658813523274
0.3772828839354715,870,0.018397658813523274
0.3772134463879635,871,0.018397658813523274
0.37714388545495653,872,0.018397658813523274
0.37707420231501143,873,0.018397658813523274
0.3770043981390023,874,0.018397658813523274
0.3769344740900145,875,0.018397658813523274
0.37686443132335634,876,0.018397658813523274
0.3767942709865704,877,0.018397658813523274
0.3767239942194452,878,0.018397658813523274
0.3766536021540273,879,0.018397658813523274
0.37658309591463296,880,0.018397658813523274
0.37651247661693843,881,0.018397658813523274
0.3764417453669126,882,0.018397658813523274
0.37637090326302064,883,0.018397658813523274
0.3762999513943406,884,0.018397658813523274
0.37622889084049643,885,0.018397658813523274
0.37615772267167236,886,0.018397658813523274
0.3760864479486269,887,0.018397658813523274
0.3760150677227069,888,0.018397658813523274
0.37594358303586195,889,0.018397658813523274
0.37587199492065904,890,0.018397658813523274
0.37580030439972867,891,0.018397658813523274
0.37572851248503814,892,0.018397658813523274
0.375656620179277,893,0.018397658813523274
0.3755846284747765,894,0.018397658813523274
0.3755125383534779,895,0.018397658813523274
0.3754403507869475,896,0.018397658813523274
0.3753680667363916,897,0.018397658813523274
0.3752956871526733,898,0.018397658813523274
0.3752232129763268,899,0.018397658813523274
0.37515064513757396,900,0.018397658813523274
0.3750779845560875,901,0.018397658813523274
0.37500523214058745,902,0.018397658813523274
0.3749323887894876,903,0.018397658813523274
0.3748594553905154,904,0.018397658813523274
0.3747864328207089,905,0.018397658813523274
0.3747133219464321,906,0.018397658813523274
0.3746401236233903,907,0.018397658813523274
0.37456683869664714,908,0.018397658813523274
0.37449346800063926,909,0.018397658813523274
0.3744200123591936,910,0.018397658813523274
0.3743464725855473,911,0.018397658813523274
0.3742728494822226,912,0.018397658813523274
0.37419914384106967,913,0.018397658813523274
0.3741253564434365,914,0.018397658813523274
0.37405148806018745,915,0.018397658813523274
0.3739775394517191,916,0.018397658813523274
0.37390351136797506,917,0.018397658813523274
0.37382940454846203,918,0.018397658813523274
0.37375521972226455,919,0.018397658813523274
0.3736809576080618,920,0.018397658813523274
0.37360661891433133,921,0.018397658813523274
0.3735322043394438,922,0.018397658813523274
0.3734577145712628,923,0.018397658813523274
0.3733831502876944,924,0.018397658813523274
0.3733085121567213,925,0.018397658813523274
0.3732338008364158,926,0.018397658813523274
0.37315901697495546,927,0.018397658813523274
0.3730841612106373,928,0.018397658813523274
0.3730092341718922,929,0.018397658813523274
0.3729342364772991,930,0.018397658813523274
0.3728591687359002,931,0.018397658813523274
0.3727840315474417,932,0.018397658813523274
0.37270882550170786,933,0.018397658813523274
0.3726335511792739,934,0.018397658813523274
0.37255820915154847,935,0.018397658813523274
0.3724827999807857,936,0.018397658813523274
0.37240732422009915,937,0.018397658813523274
0.37233178241347475,938,0.018397658813523274
0.3722561750957836,939,0.018397658813523274
0.3721805027927956,940,0.018397658813523274
0.37210476602153253,941,0.018397658813523274
0.37202896529058693,942,0.018397658813523274
0.3719531010993528,943,0.018397658813523274
0.371877173938825,944,0.018397658813523274
0.3718011842916441,945,0.018397658813523274
0.37172513263210655,946,0.018397658813523274
0.37164901942617756,947,0.018397658813523274
0.3715728451315019,948,0.018397658813523274
0.37149661019741637,949,0.018397658813523274
0.3714203150649611,950,0.018397658813523274
0.3713439601672126,951,0.018397658813523274
0.3712675459296193,952,0.018397658813523274
0.3711910727692626,953,0.018397658813523274
0.37111454109558156,954,0.018397658813523274
0.37103795131041134,955,0.018397658813523274
0.37096130380799425,956,0.018397658813523274
0.37088459897498954,957,0.018397658813523274
0.3708078371904846,958,0.018397658813523274
0.3707310188260043,959,0.018397658813523274
0.37065414424552207,960,0.018397658813523274
0.37057721380573166,961,0.018397658813523274
0.37050022785634634,962,0.018397658813523274
0.3704231867394937,963,0.018397658813523274
0.3703460907902777,964,0.018397658813523274
0.37026894033681085,965,0.018397658813523274
0.37019173570022346,966,0.018397658813523274
0.3701144771946732,967,0.018397658813523274
0.3700371651273537,968,0.018397658813523274
0.36995979979850463,969,0.018397658813523274
0.3698823815014201,970,0.018397658813523274
0.3698049105226374,971,0.018397658813523274
0.3697273871421687,972,0.018397658813523274
0.3696498116330811,973,0.018397658813523274
0.36957218426186095,974,0.018397658813523274
0.36949450528843664,975,0.018397658813523274
0.36941677496618747,976,0.018397658813523274
0.36933899354195215,977,0.018397658813523274
0.36926116125603664,978,0.018397658813523274
0.36918327834222314,979,0.018397658813523274
0.3691053450277776,980,0.018397658813523274
0.3690273615335533,981,0.018397658813523274
0.36894932807413944,982,0.018397658813523274
0.36887124485763595,983,0.018397658813523274
0.3687931120858274,984,0.018397658813523274
0.36871492995419725,985,0.018397658813523274
0.3686366986519361,986,0.018397658813523274
0.3685584183619497,987,0.018397658813523274
0.36848008926086606,988,0.018397658813523274
0.3684017115190433,989,0.018397658813523274
0.36832328530057745,990,0.018397658813523274
0.3682448107633363,991,0.018397658813523274
0.36816628805902785,992,0.018397658813523274
0.36808771733313783,993,0.018397658813523274
0.3680090987249594,994,0.018397658813523274
0.3679304323676017,995,0.018397658813523274
0.36785171838799735,996,0.018397658813523274
0.3677729569069096,997,0.018397658813523274
0.36769414803893974,998,0.018397658813523274
0.36761529189253417,999,0.018397658813523274
0.3675363885699918,1000,0.018397658813523274
0.3674574381674585,1001,0.018397658813523274
0.3673784407749362,1002,0.018397658813523274
0.367299396476314,1003,0.018397658813523274
0.36722030534933287,1004,0.018397658813523274
0.36714116746559045,1005,0.018397658813523274
0.36706198289054853,1006,0.018397658813523274
0.3669827516835399,1007,0.018397658813523274
0.36690347389777506,1008,0.018397658813523274
0.36682414958034926,1009,0.018397658813523274
0.3667447787722492,1010,0.018397658813523274
0.36666536150834866,1011,0.018397658813523274
0.3665858978173884,1012,0.018397658813523274
0.36650638772201194,1013,0.018397658813523274
0.36642683123876046,1014,0.018397658813523274
